Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.481935501098633,0.0,71.72656073703862,70.5402301928055,68.92914803503984,67.94441630627352,67.3147706965814,66.85097934112397,66.45391927601878,66.0751527190821,65.69305877667276,65.29998957175994,64.89538294441583,64.4820360462416,64.06408394673647,63.64591759914602,63.231628604549634,62.82475211138309,62.42817768180849,62.04415246633474,61.6743321977995,33.36119998931885,31.70730004310608
2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.49910545349121,100.0,73.24642216125716,71.19949748228761,69.38674016919792,68.30708699772812,67.619992656743,67.11678538426273,66.69057398570706,66.28914192660832,65.8887865095461,65.48060857867893,65.06324301515869,64.63894459093606,64.21146667921619,63.78492257114201,63.36319635239989,62.94966457689577,62.54709329849996,62.15763191568807,61.78285768903738,33.43959999084473,31.748950052261353
2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.387531280517578,0.0,43.11618055735566,58.44706265064753,61.53295717562044,62.55666936810874,63.02913508356547,63.26960085814434,63.36968873133404,63.36638686780012,63.281368245305906,63.131100854101454,62.9295433551782,62.68884020775658,62.419500369741,62.130478635253176,61.829268740079556,61.52202540529252,61.2137073201168,60.90822882017463,60.6086099501528,33.515599975585936,31.790800046920776
2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.490514755249023,100.0,67.668820743313,66.70416722614378,66.23644264835488,65.87170838169963,65.61496456304718,65.40510832541182,65.19786356639119,64.97025967309932,64.71354041712635,64.42710538784635,64.11458754276781,63.78150406759244,63.43390444072311,63.07762550496286,62.71791149551841,62.359251365701674,62.00534293511482,61.659128049090846,61.32286430838569,33.57839996337891,31.83220004081726
2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,30.842361450195312,100.0,91.81381794380925,83.50394861221142,78.31536471973777,75.23563020474067,73.27794457367892,71.91413869424396,70.87403717352245,70.01613603559646,69.26458990944913,68.57831633004628,67.9351766718006,67.32352741322848,66.7375515213187,66.17461543419898,65.63375273153704,65.11479337170994,64.6178707180365,64.14315227881367,63.69070315089924,33.602199935913085,31.875650033950805
2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.443069458007812,100.0,97.6940723069691,92.80330529454484,88.0485394336991,84.38126583318993,81.6543459614452,79.57051601133423,77.90543887066974,76.51406409746522,75.3063231000824,74.2267953755536,73.2413351067654,72.32878235383298,71.47589542749067,70.67425085718325,69.9183398929205,69.20439729289129,68.52968221748901,67.8920402794864,67.28964109864026,33.651999893188474,31.923100032806396
2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,32.7646484375,100.0,99.44576810701906,97.4839508311029,94.8410135127755,92.25104217550253,89.96158259205637,87.98045521618232,86.25089956050361,84.71333255370222,83.32083142865685,82.03992922462712,80.84777733021193,79.72907848175005,78.67363774318213,77.67459780393166,76.72722773693279,75.82811568765878,74.97464307107447,74.16465003865771,73.39622863815194,33.75039993286133,31.97595003128052
2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.18109130859375,0.0,59.51775665921001,68.13359522454729,71.0629245024823,72.1777705403783,72.55349398717806,72.58720142004472,72.44263095877508,72.19331665972783,71.87574443400105,71.51044418273455,71.11069695954762,70.68621839436757,70.24473808031173,69.79268366446945,69.3354858088022,68.87772796275354,68.42323748083854,67.97515798122878,67.53601768582624,33.83999992370605,32.02530003547668
2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.42138671875,100.0,69.5770891941624,73.13027731933445,74.56409828131686,74.97992767091434,74.94874869135886,74.71260829491074,74.37329761352439,73.97504947484215,73.53870200143415,73.07563414368795,72.59339107500858,72.09789485956092,71.59425860770567,71.08704468339077,70.5803185674834,70.07764311035004,69.58206916815953,69.09614066211022,68.62191646484624,33.92459991455078,32.07480003356934
2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.25832748413086,0.0,52.03067510046185,63.06506218305674,67.20699935143328,69.0786163836275,69.97607688901368,70.39192286525761,70.54068029104948,70.52531803157738,70.40017627344535,70.1969970424652,69.93633774812902,69.6328001120637,69.29751566737096,68.93937171916852,68.56564569978637,68.18235812759335,67.7944908741998,67.4061403419621,67.02063812540663,34.00839988708496,32.123200035095216
2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.060951232910156,0.0,32.30594488483135,50.455450821908904,57.97432031975711,61.727266781234135,63.82470502013671,65.0768573576478,65.84630015703448,66.3138519216794,66.57830156735679,66.69836163781699,66.71177556107868,66.64456749431963,66.51575407806683,66.33985887904245,66.12831957528311,65.89031866405752,65.63330509457853,65.36334494445434,65.0853737865288,34.11799991607666,32.169950037002565
2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,32.74747085571289,100.0,81.38845095226276,75.75146907005734,74.32935227685432,73.83412245419427,73.53509346373437,73.26774225937764,72.99122995513184,72.6943656908091,72.37438629242152,72.0317244554142,71.66844002188472,71.2875357761038,70.89252711967633,70.48712570982595,70.07500478119495,69.65963367001346,69.2441706990956,68.83140301565828,68.42372223285952,34.257199897766114,32.22150003433227
2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,32.6273307800293,0.0,64.91490204714941,66.79879558654292,68.14171278295989,69.05566440508707,69.61116364397438,69.91963018456221,70.05994190197448,70.08103774354808,70.01346325559429,69.87744615259176,69.68746638815097,69.45467573017095,69.18814701395998,68.89551522639601,68.5833116514612,68.25714804696328,67.92183082498329,67.58144463458859,67.23942363709091,34.39299991607666,32.274350032806396
2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,32.472869873046875,0.0,42.693776475609795,54.3995479266123,59.63174341309066,62.54968208263678,64.31606119153551,65.43437626989032,66.1560614987161,66.61703610012813,66.89599772074442,67.0417285258179,67.0865761108453,67.05338035808721,66.95915881150407,66.81713425697626,66.63789144327346,66.43006639601273,66.20078011931237,65.95592966980475,65.70039745211616,34.52679992675781,32.323900032043454
2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,31.923654556274414,0.0,12.431907803655534,27.336798024476394,37.45589689381061,44.08862824574158,48.55687553456816,51.68193535236376,53.94218484342656,55.62017463036027,56.88883524553981,57.85855948306822,58.60294669783135,59.173177280305346,59.60625464153895,59.92986522750354,60.16532819393311,60.3294407738025,60.43567099306283,60.494956025511755,60.51625656744829,34.63759994506836,32.37270003318787
2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,31.76800537109375,0.0,6.1577128709961215,17.793382769279035,27.614511997940184,34.84808136457529,40.08539764180827,43.938354967412735,46.838890072990495,49.070311927275164,50.817814745554685,52.20491070090071,53.316391418819364,54.212346090698965,54.93671868888202,55.522595849571964,55.9955343770046,56.375701785953275,56.67928851306288,56.9194661250439,57.107057328540954,34.72459999084472,32.4189000415802
2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,32.06199645996094,100.0,46.254759091436185,40.73286132862461,42.50276820538842,45.41761355367959,48.114353517547016,50.35290005091118,52.160378598297136,53.612598788505174,54.780923423201465,55.722605041854756,56.48183518006018,57.09269468329629,57.581811043075,57.97034808661891,58.27541040827027,58.51101968377633,58.68879781043053,58.8184543572099,58.90814404722431,34.81139999389649,32.46760004997253
2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,32.338687896728516,100.0,70.21257449648746,57.48252083492213,54.29865287708676,54.16547263954314,54.93488982696494,55.8942148627405,56.81064861946497,57.61515226990422,58.29524633262474,58.8575378596691,59.314339414643534,59.67889210703464,59.96372892502356,60.18018843950934,60.338340626415416,60.44705086825583,60.51408289320978,60.54620677352919,60.5493017770451,34.90560005187988,32.5182000541687
2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.485687255859375,100.0,79.78625093576879,65.29766007897373,60.09721373663248,58.57430654851332,58.41937211670148,58.74790255980762,59.21750855323442,59.69368741250871,60.124517525336955,60.49215801486476,60.79325709295691,61.030684497245176,61.20989237674428,61.33724814986734,61.4192433419292,61.4621095344378,61.47163348899175,61.45307539675286,61.41114356609673,34.99640007019043,32.56830005645752
2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,32.54620361328125,100.0,84.01675896722203,68.83575137621219,62.695813705076844,60.52853847641177,59.949537962678924,59.991450089133636,60.25970379351804,60.588987772811,60.908991965814806,61.19056485061642,61.42315447663187,61.604890151118624,61.73800384539964,61.82661257799608,61.8755947880049,61.8899994677554,61.874728968555786,61.8343703372585,61.773111502498004,35.09320007324219,32.617200050354
2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,32.29546356201172,0.0,30.729007043651222,42.137849791104216,46.10897465287347,48.64473646677408,50.67800693563928,52.36216320451309,53.7555098019916,54.904879070664784,55.85114546720414,56.62855167612836,57.265094007452554,57.783562068111884,58.20263165099052,58.53777596065851,58.801958820281406,59.00614377004313,59.1596663322931,59.27051041506203,59.34551924149373,35.18160003662109,32.66455004692077
2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.511619567871094,100.0,66.91192595871901,61.46448165877754,58.67543032081541,57.6124919477634,57.48060184989503,57.76425737263133,58.20049407201404,58.665618816712026,59.1039899603313,59.49235009922089,59.822893745264864,60.09523627933555,60.31252890925542,60.47952400485741,60.601580460375565,60.684137865695625,60.73243461576412,60.75135918233209,60.74537763372188,35.267200012207034,32.71240003585815
2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,32.96989822387695,100.0,89.70734506292764,81.31305195247936,75.09267264514139,71.0220497760217,68.52456531700642,67.0155786613289,66.09616428996395,65.52307125860295,65.15205569461813,64.89749458124251,64.7081243906535,64.55306906154686,64.41378456856881,64.27932734961846,64.14350410856593,64.00310968302901,63.856812015831345,63.70443366029703,63.546483343349124,35.35700004577637,32.762850036621096
2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,33.246585845947266,100.0,94.38147026124068,87.25725695052542,81.12820291657508,76.60725713154858,73.50970626341653,71.42453056596798,70.00565950127366,69.0147224078235,68.29734275853144,67.75505942733608,67.32499478913003,66.96677148713997,66.65435592202113,66.37097271190885,66.10589217328018,65.8523650947431,65.60627163201724,65.36522406021845,65.12796427411588,35.470200042724606,32.81505003929138
2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.12554168701172,0.0,67.54290758389516,72.18810308275567,71.080757288945,69.30247944625297,67.86658328479373,66.86275291359354,66.18947542593166,65.73794098083268,65.42674394477623,65.20071418493367,65.02384309998706,64.87310053703298,64.73404744610673,64.59789968621845,64.45958875277378,64.31647664119126,64.16749714814891,64.01257779084887,63.85224915894492,35.5816000366211,32.86635004997253
2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,33.67028045654297,100.0,90.88095297263958,87.1580786217277,83.40910498464606,80.01936998394618,77.28351957381031,75.18384768145523,73.59274926056501,72.37743234094016,71.43070906031767,70.67344527717816,70.04931405433953,69.51884302151086,69.05456917037435,68.63747078410955,68.25443362102544,67.8964723607437,67.55748386308434,67.2333711113852,66.92142582411532,35.711399993896485,32.92170003890991
2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,32.85749053955078,0.0,28.890333241903107,39.533280105620904,45.13244094573346,48.46355767301128,50.68722837253436,52.31568361355307,53.58508676303415,54.61277973966181,55.46286647610584,56.174026826434,56.77185706215533,57.27469038887072,57.696526654673775,58.04859761402219,58.340246249330875,58.579442013664526,58.77309486692698,58.92725517231132,59.04724786723155,35.82120002746582,32.97425004005432
2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,33.16877746582031,100.0,53.29314037320889,53.97924410707257,55.54885677275546,56.647846434302075,57.421381901683546,58.02079084662286,58.52089894927297,58.953467641115374,59.33146220388534,59.660553250906425,59.943935196676144,60.184199833734226,60.383989735471125,60.546163514644505,60.67377550960693,60.76999431697935,60.83801108334633,60.88095766017004,60.90184146461671,35.933000030517576,33.02725004196167
2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,33.47140884399414,100.0,71.98608863249952,65.87022570816812,64.32766979135073,63.660987264561626,63.27273549895079,63.03689352475708,62.904013930971054,62.84043613257059,62.8201280994399,62.823457123295015,62.83626694141759,62.84880210973131,62.85467934614852,62.850018863761925,62.83275520506923,62.80210739551178,62.75817857130207,62.70165706376347,62.633595783697004,36.041800003051755,33.08395003318787
2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,32.95261001586914,0.0,30.345962225265367,39.57560989159869,44.32067174437544,47.27346408253807,49.327668356440995,50.878024283937435,52.11478475232142,53.13619619615144,53.99718590053646,54.731231944100486,55.3605511199003,55.90106852212769,56.364967783026714,56.76206474810263,57.10057897006128,57.38758240003413,57.62926879092284,57.83112127248988,57.998021504200125,36.13840003967285,33.13765003204346
