Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2014-05-09,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,44.74065399169922,0.0,37.636190297529104,36.98487091099418,35.73710566224979,35.06643861686868,34.68412822275344,34.47066247065993,34.39088492086175,34.42704607684138,34.56105220757759,34.77341031650964,35.04528425205861,35.36005041261792,35.70392877916285,36.065982372640306,36.43780083838716,36.813074658867585,37.18717028944966,37.55675515925382,37.91948768966792,57.44759986877441,55.54825000762939
2014-05-12,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,45.27081298828125,100.0,74.41551161026665,61.58890939801951,54.651316638966755,50.53633084025782,47.79647686936249,45.842455301012386,44.41187248497725,43.36355181233065,42.605931580257995,42.072340606648964,41.711727399782525,41.48439151622733,41.359410175572606,41.312757841477115,41.32582019056174,41.384202233938105,41.47677956933466,41.594952355351516,41.73206510619277,57.40419990539551,55.539000015258786
2014-05-13,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,45.2459602355957,0.0,70.51638135691772,59.94314003948654,53.66406713405776,49.84052614834656,47.26272620078324,45.41145062372127,44.05139790761918,43.05410448946386,42.33484045298052,41.83096036344251,41.493939682973476,41.28573758085887,41.176559513051885,41.14316867755679,41.16751540682317,41.235617491214356,41.33665800425202,41.462270086669115,41.60597756934912,57.37239990234375,55.53185001373291
2014-05-14,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,45.03058624267578,0.0,36.955834861287016,44.489600629212646,44.39721030401228,43.371876747261076,42.345270630415826,41.46958072419884,40.773766763057715,40.253632568473115,39.89091228864752,39.66184626052547,39.54213814608301,39.50955176806761,39.54497371839076,39.63259677213911,39.75966742377797,39.91606100832566,40.09382503693891,40.28675717529721,40.49004318716904,57.31439994812012,55.525200023651124
2014-05-15,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,44.32646560668945,0.0,8.987643374453228,19.64880687907221,25.330370976145858,28.340515682590933,30.070906699059464,31.154831774011384,31.90440242284754,32.482732977560275,32.97588352707436,33.42822858953714,33.86152057775743,34.285468460165546,34.70359986465124,35.11645922305122,35.5233081535645,35.92299483242492,36.314371034405866,36.6964694298113,37.068558712325384,57.22139991760254,55.516100006103514
2014-05-16,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,44.160789489746094,0.0,6.627395863470028,16.414201807954214,22.32281331563118,25.718972626460015,27.796012994884705,29.163606866000393,30.141333293951334,30.903557151685575,31.546238024708956,32.12157627251456,32.65729606956492,33.16760817887402,33.65942792842469,34.13585904948587,34.59811071390273,35.04652690541988,35.48112020698943,35.901833954938525,36.30865911784018,57.109599914550785,55.50400001525879
2014-05-19,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,44.5915412902832,100.0,60.52892176663747,49.096121971502974,44.97283581974449,42.888647210585354,41.5841833694079,40.66683133897559,39.99462197039836,39.50602273003167,39.16560611745268,38.94695919051876,38.8278437475788,38.78906541887793,38.81424056846033,38.88964510572013,39.0039799019289,39.1480688182591,39.314535311257536,39.49749289610836,39.69226876888885,56.998199920654294,55.49045001983642
2014-05-20,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,44.500423431396484,0.0,48.647608462620674,43.677204544735744,41.555164736878105,40.41827003919142,39.661586802452206,39.09980635682869,38.6758077458284,38.36919710009923,38.16707999897969,38.05651171940554,38.023820070281495,38.05551000080779,38.139121445805735,38.26370580308085,38.41997237392567,38.60022729578918,38.79820735088249,39.008875657674274,39.2282172501234,56.88859992980957,55.47660001754761
2014-05-21,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,44.83177185058594,100.0,78.84607464206908,64.84288527134868,57.291284394809836,52.780903988730294,49.79101799606423,47.65652645696491,46.06664773423976,44.86018481196466,43.94159140925041,43.24667648506393,42.72834996796852,42.35032990599428,42.08401133362232,41.906632468683355,41.80002494317129,41.749674339381905,41.74398049871306,41.77366603581834,41.83130266649144,56.80719993591308,55.46670001983642
2014-05-22,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,45.1879768371582,100.0,90.65781542868194,78.108475193758,69.18393551780788,63.075953899785716,58.72881719285326,55.4984382360485,53.0225658426882,51.08999034259537,49.567290946578844,48.362918902908355,47.40995518464516,46.657472309536516,46.06580664173556,45.60367074259083,45.24620363647604,44.97355669770943,44.769823749400246,44.62221384701514,44.52040527866478,56.73979995727539,55.46200000762939
2014-05-23,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,45.17140579223633,0.0,86.18132877939402,76.10497755519663,68.00946681951153,62.28639385936685,58.15104172970623,55.050888089185996,52.661527260941334,50.789722572455595,49.311542491567174,48.140875611109834,47.21412179475529,46.482481601381046,45.90771025535781,45.45949691944273,45.11367093288137,44.8508828647725,44.655594781384806,44.51529221903384,44.41986436413383,56.68199996948242,55.45815000534058
2014-05-27,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,45.676719665527344,100.0,96.55564975321583,89.00605289052949,81.07453735425953,74.46993626679955,69.23014986159106,65.07300182379218,61.74181343319831,59.04802219490741,56.85537974165962,55.06262500375356,53.59216426458338,52.38321860011888,51.38752654646499,50.56645109556812,49.888896945413585,49.32973901256284,48.86860423999933,48.4889144904523,48.17713009005389,56.64879997253418,55.45969999313355
2014-05-28,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,45.93351364135742,100.0,98.04637565787675,92.21154331915575,85.17665847808809,78.81708585884972,73.50735486179568,69.15110294599202,65.57678396460162,62.63316912624301,60.200073386268954,58.182751346233694,56.50572238950067,55.10825455702091,53.941177281077564,52.964537420731624,52.14579491020879,51.458392594846345,50.88060727042884,50.39462301460762,49.98578418204539,56.606199951171874,55.46434999465942
2014-05-29,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,46.15717697143555,100.0,98.88613398928868,94.35994800397022,88.15753345100185,82.12985812973935,76.86804959976348,72.4229447063996,68.69982209113337,65.58526158948848,62.97756672750361,60.79097084528147,58.95417021935047,57.40811785059526,56.1040159924952,55.00159923497827,54.067673768507184,53.27487881088271,52.600644646269444,52.026324636001746,51.53647886332828,56.55939994812012,55.4725
2014-05-30,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,46.03291320800781,0.0,66.92297603276825,76.72335466171165,76.72816184603306,74.08401473320005,70.87421915467999,67.76458120133907,64.95801240398643,62.499218569577515,60.376638592360734,58.558912480997506,57.00915469735672,55.69094735189304,54.57085445748066,53.619324014876675,52.81080880020173,52.12351710439889,51.539008457149194,51.04174738578263,50.61867230985532,56.50479995727539,55.47889999389648
2014-06-02,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,45.85068130493164,0.0,34.352194553648374,54.36765441984936,61.20962443024883,62.80427374649484,62.32144912771555,61.0458182583307,59.523783000605384,57.99645536942268,56.56939294883126,55.28408310703463,54.1507045233839,53.16426057288855,52.312891625616935,51.58222601512941,50.95762599826373,50.42528886748425,49.9727238945265,49.588894676067746,49.264189304536146,56.40959991455078,55.48489997863769
2014-06-03,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,46.05776596069336,100.0,68.82981283513043,69.51072551399723,70.30840475694441,69.41824062497186,67.64557545358642,65.57133752677194,63.49039103113341,61.538829729536815,59.77226750984605,58.20568155535381,56.83378368652481,55.64178469231071,54.61118004214466,53.72282619515921,52.958502228837446,52.3016214406223,51.73747377415515,51.2532191844845,50.837758338831094,56.318199920654294,55.49644996643067
2014-06-04,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,46.12403869628906,100.0,76.67128730987767,73.70007719794032,73.00966329665275,71.44900768994836,69.31082941618025,67.00254149483101,64.75363033154477,62.67215322853003,60.800155480961166,59.14530313191854,57.6979760922674,56.44059646901172,55.35273442640573,54.41384026242258,53.60462063383038,52.90764415165749,52.30751953008777,51.79084770299505,51.34606462833812,56.21039993286133,55.508399963378906
2014-06-05,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,46.9109992980957,100.0,96.65521304067676,92.3712100958935,88.94038414001567,85.62148416167261,82.2955827719907,79.06128791259646,76.01575750956576,73.21572648647651,70.68366906280691,68.41941972197077,66.40952208104605,64.63366494553804,63.068804922777296,61.69165083919377,60.48005382476106,59.413699015906865,58.47437109642674,57.64597295165358,56.91441122749346,56.124399948120114,55.53239995956421
2014-06-06,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,47.19264602661133,100.0,97.9265646635575,94.4763773825529,91.37084787303372,88.23429349735694,85.01800034865425,81.83332516030322,78.78802000243489,75.9507671568143,73.35515485013588,71.01016187944265,68.90933664724474,67.03748660400747,65.37517377838057,63.901560638119825,62.59610444752266,61.43948794415799,60.41406513934555,59.50401245266997,58.69530988618499,56.0657999420166,55.5566499710083
2014-06-09,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,47.56542205810547,100.0,98.9664544278255,96.43139638996452,93.78217763386152,90.95384916725882,87.95874088955271,84.91667870418256,81.94473029665612,79.12471198103869,76.5038326769463,74.10312402699088,71.92592521802425,69.96459153998131,68.20529682670575,66.63125872321484,65.22479006765522,63.96853025085331,62.84612977932486,61.84258441004627,60.94435340130858,56.0157999420166,55.58559995651245
2014-06-10,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,47.96303939819336,100.0,99.50068938868078,97.72164679137497,95.55053407543032,93.08500997112603,90.3766018924287,87.54697282058595,84.7172880330599,81.97880974768313,79.39037139713315,76.98436255625035,74.77403749512527,72.75986348022963,70.93437956897907,69.28565284392396,67.79960732559499,66.46151909263563,65.25692723068434,64.17215176228353,63.1945561477122,55.97299995422363,55.614049968719485
2014-06-11,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,47.4411506652832,0.0,42.21777965769452,57.086743416364286,63.79819920911814,67.1362547395624,68.66191400372007,69.09651068893709,68.85692271264121,68.20900934617956,67.32804992193172,66.3299141990644,65.29017863182347,64.25691563442939,63.259534542124904,62.31492837520933,61.431724112794136,60.613194360579584,59.85923154582091,59.16767231183737,58.53517592559526,55.90419998168945,55.63879997253418
2014-06-12,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,47.250633239746094,0.0,29.723431403706073,46.49849154847843,54.91520148078208,59.55949547062944,62.12284593068172,63.40506564415894,63.86804991656774,63.80717436281733,63.41938647079568,62.837500193425484,62.15072070857091,61.4181960857415,60.678361876867065,59.95546997743138,59.26414795364149,58.612565314503534,58.004617218358504,57.44142006022445,56.92232872914825,55.8316000366211,55.66499998092652
2014-06-13,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,47.250633239746094,,29.723431403706073,46.49849154847843,54.91520148078208,59.55949547062944,62.12284593068172,63.40506564415894,63.868049916567756,63.80717436281733,63.41938647079568,62.837500193425484,62.15072070857091,61.4181960857415,60.678361876867065,59.95546997743138,59.26414795364149,58.612565314503534,58.004617218358504,57.44142006022446,56.92232872914824,55.76280006408692,55.697199993133545
2014-06-16,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,47.109806060791016,0.0,15.852544895686037,35.536814065004364,46.42186705723934,52.69172406768994,56.405303423425146,58.55290187805858,59.69275321420849,60.17442033333099,60.2287446617214,60.011556127205516,59.62860170630317,59.151367742949176,58.62771711577514,58.08922242501478,57.55626261096844,57.04156692693324,56.552673445633665,56.09362915413109,55.66616173121921,55.687000045776365,55.7286499786377
2014-06-17,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,47.56542205810547,100.0,79.06549516872795,69.93363990894719,67.86270627826278,67.73670522399911,67.88159109542565,67.84169900032549,67.53905328829934,67.01044418142357,66.31984419253783,65.52857732870342,64.68636487502334,63.83020394794254,62.985999744978784,62.17089215011581,61.39547148628828,60.66561852071589,59.98393114857069,59.350786194658,58.76510818838468,55.63919998168945,55.76224996566773
2014-06-18,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,47.86362838745117,100.0,89.44521475685596,80.26997603591641,76.18133168292292,74.39825475846652,73.38484092741027,72.54104380978475,71.66512006711817,70.71230683731004,69.69531818316607,68.64339753953536,67.58602257996861,66.547240765515,65.54452648817207,64.5894119860225,63.68866255276345,62.84547424794276,62.060501269914646,61.33266738971921,60.659776150777496,55.61479995727539,55.79849996566772
2014-06-19,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,47.46601104736328,0.0,38.51778216234827,47.565522977547154,52.172908525754366,55.3507642333329,57.595254923305674,59.105468789979746,60.03668419326606,60.52481220632174,60.68505456664994,60.61083174609671,60.37513729105994,60.03333290904506,59.626393147214195,59.1840013948986,58.72722238019558,58.27067540741213,57.824235043901545,57.3943281293397,56.98490543575249,55.58379997253418,55.82934995651245
2014-06-20,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,47.67310333251953,100.0,61.407047630526876,60.22585409279685,60.760582540802275,61.72967298795366,62.62173490528858,63.242291100221024,63.55653506343538,63.597740568455514,63.4216739290976,63.085646294159496,62.63992344672549,62.12515029212058,61.5725325589889,61.00511648749095,60.439353114882586,59.88658033679434,59.35428463428705,58.847114785577496,58.36766789710985,55.54939994812012,55.85774995803833
