Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2013-07-11,24.0,23.469999313354492,23.559999465942383,23.989999771118164,41313800.0,19.244911193847656,100.0,86.55358973016658,73.3919237642446,65.53372106444263,60.469668616246125,57.05049498947354,54.69491875504455,53.057764950378186,100.0,51.13111649335469,50.59671491827491,50.246526857459756,50.03177540336808,49.91717353093899,49.87677223537011,49.89123226046817,49.94598567492253,50.02996667747768,50.134715989347775,50.253736805775134,24.235599937438966,22.0741499710083
2013-07-12,24.0,23.649999618530273,23.950000762939453,23.899999618530273,34561900.0,19.172710418701172,0.0,72.67838718083839,66.0604901536034,60.65074856225612,56.84995798150351,54.190474385449136,52.33359366344768,51.0439554288693,0.0,49.56250569011649,49.17767943814173,48.94721156237962,48.83041592322082,48.79749402661959,48.82632688423673,48.90031484307737,49.006892934062506,49.136488596428094,49.28177547165059,49.43713002995127,24.233799934387207,22.077999973297118
2013-07-15,23.969999313354492,23.760000228881836,23.84000015258789,23.940000534057617,25650100.0,19.204803466796875,100.0,76.08608866302475,68.17964915415483,62.31475945294556,58.23877860148258,55.383402099381414,53.37730323492733,51.96993466546453,100.0,50.31523246453034,49.865112396743285,49.57937873828737,49.41525372148705,49.34138075285912,49.33446024135617,49.37698357037763,49.45567543758119,49.56040047700634,49.68338075838243,49.818626254968464,24.230399932861328,22.083699979782104
2013-07-16,24.299999237060547,23.899999618530273,24.0,24.25,34496100.0,19.453487396240234,100.0,91.84715263976778,81.56238654902208,73.7744712073984,68.16477100201587,64.0818949414531,61.08200032839038,58.861615022712776,100.0,55.97307342182943,55.04839364371633,54.35754289059096,53.84422361067371,53.466693280852674,53.193600702363035,53.00112886446936,52.87100468117651,52.78908954559127,52.74436499287371,52.72819184287477,24.236199951171876,22.092249975204467
2013-07-17,24.43000030517578,24.040000915527344,24.299999237060547,24.149999618530273,44084200.0,19.373268127441406,0.0,64.4445497235508,67.77079088467133,65.24140430892288,62.20315644727852,59.58506047927475,57.50552485500331,55.90435024243391,0.0,53.77809095280179,53.10036373247779,52.60327885306901,52.24563761959779,51.995747293101985,51.82915586577132,51.72691137154039,51.674253026433526,51.65963127385421,51.673971916637434,51.710120389570136,24.24099994659424,22.099749975204467
2013-07-18,23.610000610351562,23.15999984741211,23.469999313354492,23.239999771118164,77863900.0,18.64326286315918,0.0,10.022559462796295,20.486289335245957,27.145609389666816,31.182015307470692,33.73460858959609,35.46166706560102,36.71868778843202,0.0,38.50904747971074,39.21079015746304,39.83954506921885,40.4164100295189,40.954074709401766,41.460279332202596,41.9398245865371,42.395759048061734,42.8300881273364,43.24419959521614,43.63911914065416,24.222799949645996,22.10049997329712
2013-07-19,23.149999618530273,22.809999465942383,23.110000610351562,23.040000915527344,45866700.0,18.482816696166992,0.0,7.30935069050598,16.655334220641862,23.17935930143001,27.4246559106777,30.271027537113085,32.288061284407334,33.80470808002114,0.0,36.01215821863847,36.87869716987698,37.64928156167073,38.34908095932867,38.994158659082224,39.59498584398896,40.15855409126397,40.689666662536226,41.19173762558305,41.667290886576744,42.11827392383115,24.198599967956543,22.102399978637695
2013-07-22,23.1200008392334,22.729999542236328,23.06999969482422,22.770000457763672,35890900.0,18.266225814819336,0.0,4.222805519941389,12.080640897198322,18.352615991856638,22.790422208473146,25.95410741130941,28.299177179546007,30.11712495867296,0.0,32.82009945252487,33.885826014509334,34.82926380861932,35.67991953785052,36.45757165771456,37.175767290622225,37.84400664335108,38.46912770582598,39.056194486680106,39.60907252911761,40.13080521869157,24.166799964904786,22.102449979782104
2013-07-23,22.989999771118164,22.639999389648438,22.850000381469727,22.75,28521400.0,18.250185012817383,0.0,3.974179408405533,11.722866589366049,17.982767813022704,22.439321334894885,25.62921554054377,28.000230808644957,29.841541425945394,0.0,32.582394814102784,33.66322034009178,34.61971622892112,35.48173840350526,36.269358405137645,36.99636309136903,37.67244665581089,38.30460357286103,38.89802423784655,39.456676652366205,39.98368769344603,24.131799964904786,22.101999979019165
2013-07-24,23.0,22.6299991607666,22.93000030517578,22.93000030517578,33432700.0,18.39457893371582,100.0,53.380171804238564,36.935934957527515,33.954167200808755,33.895817106919566,34.486095924829925,35.18890695067776,35.87660072486486,100.0,37.135366483330436,37.71396466884345,38.26627092769896,38.79619458044592,39.306217587015674,39.79780436624119,40.27177150864627,40.72856099874004,41.16842355940505,41.591533454233385,41.99805558380816,24.10879997253418,22.103899984359742
2013-07-25,23.059999465942383,22.81999969482422,22.850000381469727,23.059999465942383,114558100.0,18.498863220214844,100.0,73.25573831160216,51.837845507560345,44.38331867746794,41.67355061230971,40.615267448231755,40.21813544508082,40.12756703963893,100.0,40.36707749596004,40.59572678090867,40.86485897311399,41.16115133509624,41.475259051394865,41.800280395040076,42.1309573721425,42.4632196654294,42.79389835269525,43.12052976934637,43.44121159512672,24.093199958801268,22.10684998512268
2013-07-26,23.260000228881836,22.899999618530273,22.940000534057617,23.260000228881836,110474500.0,18.659303665161133,100.0,88.43144709135487,68.83330990520386,57.9908014009181,52.435848075506655,49.36150784017031,47.52664394333435,46.377833521994816,100.0,45.18412648977861,44.90922948709099,44.76691826768701,44.721205082390014,44.746832094220906,44.825439393825015,44.94333049170608,45.09009402530487,45.257709445399094,45.439940536276175,45.63190860567888,24.074399948120117,22.10974998474121
2013-07-29,23.299999237060547,23.06999969482422,23.170000076293945,23.239999771118164,85543100.0,18.64326286315918,0.0,79.41828550559428,65.3729236351941,56.1587519642879,51.253670489872846,48.50424134467396,46.85829865744962,45.83102978544556,0.0,44.782182078053445,44.55335750744564,44.44696453693025,44.42997325842648,44.47905977134962,44.577176748029586,44.711546552255996,44.872418078977596,45.05225598377987,45.24518765161922,45.446611598476565,24.06039993286133,22.113399982452393
2013-07-30,23.5,23.280000686645508,23.299999237060547,23.3799991607666,28855200.0,18.755569458007812,100.0,91.51926035336872,77.33594733305056,66.14186615474247,59.285272446189396,55.060065823334725,52.33248129593547,50.499835600796196,100.0,48.355317013809106,47.74188954155201,47.321942368403654,47.04502572457213,46.87551338835043,46.787471291320315,46.76156740441251,46.783123883586434,46.84083779951526,46.925910108052165,47.03143395188529,24.047199897766113,22.120799980163575
2013-07-31,23.459999084472656,23.260000228881836,23.3700008392334,23.34000015258789,27679200.0,18.723480224609375,0.0,68.50432036479553,67.36225244509798,60.86235513436856,55.99062702561031,52.757335720084136,50.595227568331474,49.11752160925009,0.0,47.38197843223609,46.894365625708645,46.57074929817323,46.36962952357227,46.26113453546653,46.22317450277538,46.23906929345414,46.29602115036105,46.38409188948659,46.49549377000807,46.62408309260029,24.03239990234375,22.128699979782105
2013-08-01,23.489999771118164,23.020000457763672,23.40999984741211,23.200000762939453,37832700.0,18.61117172241211,0.0,24.8170680028296,40.16628499879519,44.343972854405266,45.039833907491364,44.87478368945205,44.555504815797015,44.27024773319469,0.0,43.942160032333916,43.89430429333891,43.909341556542124,43.97577669102926,44.08329502216716,44.22300677602812,44.387409862747376,44.570253548450395,44.76637526994289,44.97153990997384,45.18229312362516,24.013399925231933,22.136299982070923
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,18.627216339111328,100.0,36.40401088674307,44.93021051126822,47.07957654478469,46.89444388652227,46.25137483467793,45.63701328097621,45.153879557056115,100.0,44.58073654310794,44.45269415932125,44.404448671532876,44.41981281989751,44.48533971944051,44.58997678909673,44.724685018863575,44.882094154701704,45.056208364585764,45.24216043349907,45.436008389176465,23.996399917602538,22.144999980926514
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,18.566465377807617,0.0,6.473178198332803,16.095006167762392,23.740295631499663,28.721037817526152,31.907868314487104,34.02239792114631,35.50307036384669,0.0,37.46690574231247,38.18214946796723,38.79980094466033,39.35125101793067,39.85586876796965,40.32572785405225,40.76841924912652,41.18875640081677,41.58982391719215,41.97362933074928,42.34151104144779,23.973799934387205,22.150949983596803
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,18.469253540039062,0.0,3.9047874700053313,11.620353634604996,18.775970771621743,24.059082127959172,27.773520577647517,30.410599364376694,32.34294506857019,0.0,34.98566955993128,35.95077598805058,36.77435968753291,37.49715354232308,38.14581348979857,38.738021806071245,39.2856783040378,39.7969192060373,40.27740850301098,40.731172168601866,41.16114179721268,23.95139991760254,22.153199977874756
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,18.38825035095215,0.0,2.35047516967812,8.623568857594165,15.236045076900737,20.57953534380013,24.58772507199788,27.5656014486579,29.815501088000275,0.0,32.96436580367293,34.12284856816821,35.10827418033041,35.96728920102514,36.73148550436848,37.422514797405285,38.055421548353316,38.64082253764069,39.186340982685685,39.69755701505614,40.1786424385965,23.92379993438721,22.157749977111816
2013-08-08,22.780000686645508,22.40999984741211,22.75,22.450000762939453,34792500.0,18.185731887817383,0.0,0.7860344702260278,4.383886076400785,9.356110782036254,14.173621381554298,18.292751868196305,21.6563159071665,24.373501728224127,0.0,28.405580059556613,29.936875156099376,31.247276554178896,32.388365837376284,33.39760592649735,34.30227145444593,35.122363894297436,35.87270577055115,36.56442328530193,37.20599009188323,37.80396181730767,23.887399940490724,22.161649980545043
2013-08-09,22.549999237060547,22.309999465942383,22.40999984741211,22.510000228881836,25145400.0,18.234342575073242,100.0,24.80816377968732,18.762063725758324,19.319659716906287,21.50375370874336,23.90359707698586,26.092505981941372,27.979075522241956,100.0,30.951945716726684,32.13472913172343,33.171466414364446,34.09343825831402,34.9241980056626,35.6812692176365,36.37767025839909,37.02312326305869,37.624961034250305,38.18878863146764,38.718959202615245,23.853399963378905,22.167849979400636
2013-08-12,22.700000762939453,22.450000762939453,22.479999542236328,22.639999389648438,23520400.0,18.33963966369629,100.0,63.30689059616327,45.430896090562435,38.76471461214108,36.24980447395035,35.43178154836028,35.34666654948089,35.583754977543066,100.0,36.397781168054536,36.8556799059563,37.31797669876592,37.776676981901,38.22791813744666,38.66970972723503,39.10091916800874,39.52082470163359,39.92892350868345,40.32485160813864,40.70835053991,23.820599937438963,22.173749980926512
2013-08-13,22.700000762939453,22.389999389648438,22.690000534057617,22.520000457763672,26099200.0,18.242443084716797,0.0,32.54449907192243,31.233833413552446,29.896481507042935,29.79214117155169,30.340394731772264,31.14671377588985,32.017307690496466,0.0,33.673826580192824,34.42417608339798,35.12343807681759,35.77724320940597,36.391364664916665,36.970815897005245,37.519662923478165,38.04110879343812,38.537657113922876,39.01127656885851,39.46353972340725,23.766199951171874,22.178399982452394
2013-08-14,22.739999771118164,22.350000381469727,22.399999618530273,22.56999969482422,23202500.0,18.282936096191406,100.0,51.986739331096665,42.470014229253145,37.80153655997191,35.75312253534388,35.00976641265447,34.90652620839613,35.11410157537192,100.0,35.894890649106344,36.348842710132864,36.812444312339544,37.27577741805356,37.733656577098245,38.18322966308602,38.62281895953208,39.05136439686292,39.46815667700773,39.872708260336246,40.26468886132332,23.71039993286133,22.18394998550415
2013-08-15,22.40999984741211,21.969999313354492,22.280000686645508,22.030000686645508,40451200.0,17.84551429748535,0.0,7.194694745129098,11.644981409780513,14.407153685814038,16.65857274420219,18.734454536462692,20.678650280951118,22.476509353859072,0.0,25.605384665053393,26.951308987410755,28.171342602706673,29.281738382420855,30.29745282295029,31.231474472987557,32.09473558926946,32.89629275700064,33.64360210280417,34.34280266874691,34.99897082951685,23.65699993133545,22.18564998626709
2013-08-16,22.190000534057617,21.889999389648438,22.059999465942383,21.90999984741211,30079000.0,17.748302459716797,0.0,5.202467083584594,9.37646107560731,12.174665212709428,14.506489319767908,16.66812568284348,18.702289100693335,20.59412069127353,0.0,23.912833736350578,25.349271085045004,26.654551662795825,27.844173945596154,28.93289997940957,29.93387890904765,30.858403279809878,31.715984731719146,32.51456370811289,33.26075473840538,33.96008055668034,23.602199935913085,22.18544998168945
2013-08-19,22.700000762939453,22.049999237060547,22.079999923706055,22.280000686645508,43412200.0,18.048025131225586,100.0,64.98778797424555,52.327906628458024,46.351208849054466,42.92475351439552,40.819296218912996,39.50175268922437,38.68814797382155,100.0,37.96183102291126,37.874218220254804,37.90087681119114,38.009798067800084,38.17834790571535,38.390146017604664,38.63308879038295,38.898072042480365,39.178147680495826,39.467953379508,39.76331712319273,23.555999946594238,22.18869998931885
2013-08-20,22.68000030517578,22.299999237060547,22.309999465942383,22.520000457763672,32084300.0,18.242443084716797,100.0,80.74300043783207,67.37343626223989,59.86037378877249,55.0416828311401,51.712407738415344,49.31491353225092,47.54831818100763,100.0,45.248004096154254,44.516352569230946,43.97919577623958,43.593965575487864,43.32846540665875,43.157882131234174,43.062809087192875,43.02789073191057,43.040864796762186,43.091867529971616,43.1729184823541,23.506199951171876,22.189999990463257
2013-08-21,22.579999923706055,22.059999465942383,22.540000915527344,22.170000076293945,32403300.0,17.958925247192383,0.0,34.91620747630924,39.85682657646498,40.184818393030014,39.68394317932914,39.11340028093316,38.64879199055816,38.31914016986253,0.0,38.01371294557425,37.99916503622809,38.05350560128073,38.16277404283833,38.31551333029007,38.50234184098925,38.71556472872733,38.9488559716962,39.197005956930674,39.45572148526958,39.72146591016471,23.4553999710083,22.190549993515013
