Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2011-03-24,17.639999389648438,17.350000381469727,17.6200008392334,17.360000610351562,57829100.0,12.982361793518066,0.0,34.18688828379935,42.40886941572632,42.33767051341798,40.565476701349,38.64007008845169,36.928663627574785,35.519287793544365,34.41513460685576,33.58674101673627,32.99288822216511,32.59106548525946,32.34252041560141,32.214182815603706,32.17891067321203,32.21495475819158,32.30514437750196,32.43604687030836,32.59721098432094,32.78053011844753,19.441600036621093,21.191250009536745
2011-03-25,17.40999984741211,17.200000762939453,17.3799991607666,17.280000686645508,53219900.0,12.92253303527832,0.0,23.48680365613967,34.32887654223485,36.562788612695215,36.24821233194125,35.27021803264519,34.20969059529304,33.26660241878383,32.50650569080001,31.93788833870252,31.544168986707092,31.299460481842857,31.17648879425171,31.15023826099835,31.19929662347593,31.30604423128341,31.456325796228995,31.63893954616944,31.845106377820954,32.06798922148083,19.364800033569335,21.163800010681154
2011-03-28,17.540000915527344,17.170000076293945,17.360000610351562,17.190000534057617,63408300.0,12.855228424072266,0.0,13.78151744248403,25.976939703596614,30.35260396527707,31.52941184920566,31.555063318816494,31.19510118236002,30.75849041132878,30.374504586663733,30.091315969028557,29.918436291216665,29.847734126956325,29.864276089484875,29.951753579373303,30.094977516221903,30.280831933776014,30.49846203526316,30.73911568312468,30.99585512479112,31.263244858435343,19.287000045776367,21.13520001411438
2011-03-29,17.450000762939453,17.190000534057617,17.209999084472656,17.440000534057617,57191900.0,13.08786678314209,100.0,73.8389331082938,63.24053755557537,57.24720908167976,52.8443992397639,49.34180749784775,46.479346057556896,44.13063154380213,42.21752693786124,40.67738403734126,39.45321436880234,38.492640893796484,37.74893146881081,37.181754661882124,36.75722397447759,36.44741154593715,36.22959670767158,36.08544497092641,36.000229244765194,35.9621443213796,19.211600074768068,21.10860001564026
2011-03-30,17.600000381469727,17.299999237060547,17.579999923706055,17.329999923706055,60260900.0,13.005317687988281,0.0,45.7777575162932,47.46899612862658,46.67355710270595,45.119233071310596,43.38840614512859,41.72173570973287,40.224293018452165,38.938945014222675,37.873550943057104,37.01573496841877,36.34292000676543,35.82895978304104,35.44805724313099,35.17675352445137,34.9947037162416,34.88477070869975,34.83278126570046,34.827146449416986,34.858455243443444,19.133800086975096,21.07860001564026
2011-03-31,17.450000762939453,17.149999618530273,17.31999969482422,17.149999618530273,64974000.0,12.870238304138184,0.0,20.402460449675004,29.444782029331307,33.26735309294203,34.73334506205633,35.07765849622291,34.90151963524815,34.511328742727756,34.0684186815254,33.655681195837985,33.311307675266704,33.04819742966758,32.86567763208029,32.756499298469635,32.710845809118524,32.71849650302457,32.76989553531058,32.85659998971646,32.97139437177766,33.10823870177212,19.060400085449217,21.047900009155274
2011-04-01,17.299999237060547,16.989999771118164,17.290000915527344,17.040000915527344,62747100.0,12.787688255310059,0.0,12.162515092686192,21.84236703547846,26.958108081205538,29.53929238458676,30.75738381626806,31.258473700533557,31.39698005215088,31.370779444952035,31.2896034478607,31.21160496849386,31.164700669253392,31.15956901345392,31.197554101095392,31.275353603818886,31.387698932898942,31.528815517250564,31.693164935335133,31.875778579560446,32.07236836727763,18.985800094604492,21.01725001335144
2011-04-04,17.139999389648438,17.0,17.010000228881836,17.059999465942383,57644300.0,12.802698135375977,100.0,23.409986133218183,26.983584230508114,30.168515209268534,31.85515974855886,32.56926963836716,32.74744672574573,32.659632819399775,32.464552328040796,32.25174109408337,32.067941631747715,31.93409019329974,31.85629639470399,31.83274578441319,31.8578577536111,31.924666573144947,32.026102158004676,32.15561830662624,32.3074505888562,32.47667464771601,18.912400093078613,20.985100011825562
2011-04-05,17.489999771118164,17.1200008392334,17.15999984741211,17.219999313354492,103442400.0,12.922768592834473,100.0,74.87966526695133,59.19543241226882,52.458884127370105,48.71309081121258,46.10814993497429,44.05777555488904,42.359799213304,40.936970425552985,39.7513806936264,38.775554074192144,37.983993989845615,37.35184136583096,36.855502808956615,36.47343632243575,36.186610372242654,35.97862114702943,35.83557516508206,35.745845063774595,35.699775889947276,18.833400077819825,20.954500007629395
2011-04-06,18.190000534057617,17.3799991607666,17.440000534057617,18.06999969482422,176814200.0,13.560648918151855,100.0,96.91403016376074,90.96342546893113,85.42139387958916,80.59361639875401,76.36309267742217,72.60886950282925,69.25152864610149,66.24524810931487,63.56144087876348,61.17694981097559,59.06853709967602,57.21156164264773,55.580576091294674,54.15043003890798,52.897233152845104,51.798984928560756,50.83588422178216,49.990399337090594,49.24718405699315,18.764000053405763,20.930000009536744
2011-04-07,18.290000915527344,17.719999313354492,18.15999984741211,17.90999984741211,119269200.0,13.440581321716309,0.0,72.8555495280041,74.57101685127088,72.75996881872629,70.3099868568261,67.76924619385625,65.29101637940857,62.935007807085725,60.734212164949376,58.708837319651316,56.868554568396895,55.21378104840506,53.737745621222416,52.428884141129465,51.27299579202758,50.25489518789713,49.35953510633649,48.57268868976243,47.88130888515485,47.27367145337507,18.693800048828123,20.905250005722046
2011-04-08,17.989999771118164,17.530000686645508,17.969999313354492,17.649999618530273,82734700.0,13.245462417602539,0.0,40.32298190365243,51.812063896136905,55.07318009038428,55.83769171553529,55.573526203974495,54.817061145341775,53.81854023434609,52.7167995812353,51.596490963627446,50.510084129318386,49.488607686614394,48.54838268000473,47.69584485054139,46.931079674571464,46.25034899278094,45.64782673369673,45.116740990040576,44.65009126688584,44.241074303190366,18.618000030517578,20.880650005340577
2011-04-11,17.760000228881836,17.360000610351562,17.709999084472656,17.469999313354492,56427900.0,13.110379219055176,0.0,24.91718460175636,39.34285598888669,44.98026269015182,47.39530502018566,48.345617498452945,48.52915162241466,48.28460076971661,47.80207060350043,47.19812681464685,46.54673874109457,45.89450934239995,45.26966867177858,44.688070229786234,44.15738401392682,43.680035177546394,43.255228142166004,42.88030742027024,42.551648212425384,42.265222118632046,18.548800010681152,20.857100000381468
2011-04-12,17.579999923706055,17.360000610351562,17.5,17.440000534057617,65853700.0,13.08786678314209,0.0,22.102479662164924,37.11019487049895,43.2201833416377,45.94804948680036,47.119981789331504,47.470408420150015,47.35710921694283,46.98086034354042,46.46465810059752,45.88666366015705,45.29641804473191,44.72433153264388,44.187939522641436,43.69624071545564,43.252724572678325,42.85745505548117,42.508474594028414,42.20272746514898,41.93665108833916,18.4746000289917,20.832200002670287
2011-04-13,17.5,17.219999313354492,17.5,17.25,60912400.0,12.945281028747559,0.0,9.092230953124371,24.11103514694517,32.48548972683385,37.002579742512104,39.50764606866966,40.88020226859832,41.57628007895903,41.85718675309988,41.884134682627746,41.7607832190963,41.554734422506904,41.309850330484146,41.054048886773565,40.804526502170056,40.57133478963736,40.35983513529138,40.17237086193014,40.009393760047786,39.87021342923736,18.390200042724608,20.81034999847412
2011-04-14,17.219999313354492,17.049999237060547,17.149999618530273,17.170000076293945,58261800.0,12.885245323181152,0.0,6.078957928695843,19.743205256698516,28.510135621004594,33.56345811047342,36.52615968643573,38.27032703509249,39.269596188537115,39.801093685354004,40.037619627313,40.09120524881665,40.03567868327045,39.91969001827495,39.77493561357159,39.62164359564869,39.47232228625122,39.33433557245646,39.211665474164384,39.10610907398125,39.018083841793704,18.30120002746582,20.789650001525878
2011-04-15,17.299999237060547,16.969999313354492,17.190000534057617,17.030000686645508,82667700.0,12.780182838439941,0.0,2.814413806647309,13.380418331183833,22.177615740670916,27.8925746847556,31.529432432632888,33.857247832927285,35.34740706604849,36.291427022519954,36.8764589098175,37.226257521253544,37.42395059196466,37.52561498159795,37.56894690658087,37.57906321622256,37.57247607585803,37.55983837020305,37.54783961332231,37.54051015729918,37.540113791844306,18.20360004425049,20.768500003814697
2011-04-18,16.899999618530273,16.59000015258789,16.8799991607666,16.729999542236328,86550700.0,12.555047988891602,0.0,0.8524526088510243,6.572238160811253,13.567456031639423,19.20215469801076,23.324542214283895,26.28085347413797,28.40056029480742,29.929126273984892,31.04107605792487,31.85966893334539,32.472011568683456,32.93967113851147,33.3061061105882,33.60192389258964,33.848625088049005,34.06127233985822,34.25038801073778,34.42329875672347,34.58508506040336,18.097200050354004,20.746500005722044
2011-04-19,16.760000228881836,16.520000457763672,16.649999618530273,16.610000610351562,76498000.0,12.464993476867676,0.0,0.5472570132458827,5.035093837635657,11.24011372722785,16.61399681542906,20.734611006646787,23.795920456628124,26.05935134551123,27.740687688609583,29.00144445510442,29.959341890587908,30.699457899115657,31.28303775767931,31.754046761547926,32.143975548992344,32.475344027576014,32.76424269558704,33.022165430550814,33.25732450857399,33.475590361385585,17.988800048828125,20.722850008010866
2011-04-20,16.959999084472656,16.790000915527344,16.899999618530273,16.93000030517578,86372600.0,12.705138206481934,100.0,65.81743749886463,50.93635427642352,44.86689087438368,42.46408472602511,41.51568318903023,41.11728252596181,40.905791128171764,40.74015465535384,40.57158838638699,40.389169526278096,40.1962958904257,40.0004823921495,39.809161375422256,39.62821105930294,39.46168292767534,39.31200557372937,39.18033151554752,39.06688322427002,38.9712454591037,17.88760005950928,20.695100011825563
2011-04-21,16.989999771118164,16.860000610351562,16.940000534057617,16.940000534057617,57013900.0,12.712640762329102,100.0,67.16433407180568,52.02338717053284,45.723687904068726,43.152500200789355,42.085081827943505,41.60124818752794,41.326549741629904,41.11260379110634,40.90597638067478,40.69275968568779,40.47439216634226,40.2570691574349,40.04731025990256,39.850345434434615,39.66975388500272,39.507611805912795,39.36480291748975,39.24134054097011,39.13664378431797,17.785600051879882,20.667050018310547
2011-04-25,17.15999984741211,16.899999618530273,16.93000030517578,17.100000381469727,42745400.0,12.83271598815918,100.0,85.47651547161777,68.67796750435532,59.23742448766117,54.129113668975315,51.2059246309836,49.36906646237616,48.08548751097727,47.097353675807575,46.279551252344795,45.571329843567305,44.94305309748692,44.37985118546887,43.8736148700026,43.41915988516122,43.012468636258276,42.64994551392654,42.32814723233694,42.04372049447701,41.79341842943711,17.749200057983398,20.6390500164032
2011-04-26,17.639999389648438,17.139999389648438,17.209999084472656,17.520000457763672,81600000.0,13.147905349731445,100.0,96.30246719180448,86.76643942225914,78.21851455189785,71.9199080867457,67.38547948224652,64.02402646764526,61.418714258289405,59.30965147783843,57.540641985867495,56.01808584932465,54.68478125735488,53.5043335152034,52.452201922404434,51.51067730224861,50.666109974652166,49.90739366736078,49.22513539618727,48.61119304405719,48.05840697602831,17.725600051879884,20.61235001564026
2011-04-27,17.639999389648438,17.079999923706055,17.600000381469727,17.190000534057617,97724100.0,12.90025520324707,0.0,44.35125756858691,51.62749424757703,52.57244103362445,52.08119048226311,51.335823572448184,50.59883520162563,49.908628972844916,49.258454899739434,48.6393932807946,48.04763482592206,47.483357992379474,46.948546765304805,46.44543379429926,45.97569111281498,45.5401425501832,45.13876814508062,44.77084131755993,44.43510589226967,44.12994596118965,17.69320007324219,20.582850017547607
2011-04-28,17.3799991607666,17.18000030517578,17.200000762939453,17.290000915527344,52900000.0,12.975298881530762,100.0,58.062542615967054,59.14774109616729,58.120480738478655,56.614420016303676,55.21468364206768,54.00833915388933,52.96151711009949,52.029882373701454,51.18212428048381,50.40006241980245,49.67423801628948,48.99997428917903,48.37478596982151,47.7969277758188,47.2646945234689,46.77615511275145,46.32910938129902,45.9211431206284,45.54971418691682,17.665600090026857,20.550600023269652
2011-04-29,17.559999465942383,17.260000228881836,17.31999969482422,17.520000457763672,137455300.0,13.147905349731445,100.0,80.34230869091945,73.40957478525033,69.17754936441717,65.89130414191322,63.2903983405585,61.19481362878714,59.456609059490866,57.96978444649683,56.66481483145553,55.498146995790556,54.44285083493924,53.48193415629719,52.60406283405384,51.80101556335124,51.06625805703944,50.39418862798662,49.77976324252507,49.218323051069206,48.70552294623764,17.64440010070801,20.518600025177
2011-05-02,17.600000381469727,17.389999389648438,17.510000228881836,17.579999923706055,46838800.0,13.19293212890625,100.0,84.6084966100094,76.60542310867368,71.769988243677,68.11451271733623,65.25185452613809,62.95645127225829,61.059648561117875,59.443592467165026,58.0310359983126,56.77309691771515,55.639071509340184,54.60925464943614,53.670336044703966,52.81263437495628,52.0285194157876,51.311552472470765,50.656038610500154,50.05680359139699,49.509087080515435,17.622400093078614,20.492750024795534
2011-05-03,17.56999969482422,17.290000915527344,17.530000686645508,17.40999984741211,56900000.0,13.065352439880371,0.0,37.94420603787036,50.70508700561459,54.46415246252216,55.339482583790485,55.22005681291974,54.741713297723706,54.1293683760602,53.46742422895767,52.79138203065951,52.11929414583429,51.4623575388915,50.828350993161756,50.22275614269281,49.649217875738344,49.1098577738927,48.6055653160983,48.1362758643681,47.70122132787488,47.29914274936968,17.59360008239746,20.46615002632141
2011-05-04,17.559999465942383,17.280000686645508,17.3700008392334,17.469999313354492,58190500.0,13.110379219055176,100.0,55.333469091609224,58.18895961006334,59.104612489612755,58.752425149715485,57.95755231260817,57.049354218888546,56.13744656277277,55.25360974672912,54.405770053898436,53.59605853971744,52.825828741046685,52.09646215573184,51.409119558814304,50.764433826112814,50.162368830924414,49.60223007632739,49.08276383872415,48.60229082563501,48.15884049010798,17.571200065612793,20.43825002670288
