Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.651453018188477,0.0,71.62274468415107,67.17546097277449,61.33708907404916,57.35232447277087,54.72235832755496,52.99246634059875,51.86509786951786,51.14130013546089,50.68632994990477,50.40900546970245,50.24790359983427,50.161849963434456,50.123381825887904,50.11428909907632,50.122590124051854,50.14048674934614,50.16298322070162,50.18695365492167,50.210512474613736,33.90030006408691,33.834325008392334
2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,25.847530364990234,100.0,94.65491515238418,87.64021917458747,79.70089579770249,73.12818675131103,68.1660895843479,64.5145170147297,61.83645010188831,59.86026042330105,58.38554080370782,57.26916289860322,56.410133525901585,55.737386371563574,55.200814245092886,54.76492610340508,54.404430453102115,54.10117626920888,53.842034243285184,53.617425418140215,53.420295306722196,33.93710006713867,33.836000022888186
2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,25.764572143554688,0.0,56.11600662302123,62.795014259568156,62.8589519413859,61.16310990817816,59.23661899024129,57.5516934460856,56.20666393747809,55.17398462702473,54.39344355869685,53.80525135927615,53.35979921559618,53.018848907611826,52.75397625820326,52.54445772038558,52.37534483188936,52.23591742108083,52.11850950000169,52.017643816220165,51.9294042576143,33.973000106811526,33.837475032806395
2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.62883186340332,0.0,24.0583991056524,37.02888544221894,43.02320198162452,45.82633689077561,47.116880432959064,47.71953103934842,48.02913309055206,48.2240098217875,48.379087758997755,48.522502332056064,48.662468329923094,48.79950976747932,48.93177516967089,49.05718373306263,49.17416571038886,49.28181094483157,49.37979312144334,49.468229887164085,49.547543905538696,34.0010001373291,33.84007503509522
2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.617523193359375,0.0,21.966962523048466,35.22239962864167,41.56587340042473,44.65987045084144,46.17224214298573,46.93991569712976,47.372753150518136,47.66119352715613,47.888818658192754,48.089709066105165,48.276138363099655,48.451426489821465,48.6156786500172,48.76820922461523,48.90846289043435,49.036281415457225,49.15190621819951,49.25589111589107,49.34899932086457,34.0185001373291,33.84242504119873
2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,25.806045532226562,100.0,79.98044073279792,70.8169043508283,66.66176120380433,63.83741518824784,61.57885039125984,59.73236142387372,58.24297623918786,57.058430898152814,56.12327551709343,55.38550088749123,54.8006949560172,54.333062164693835,53.954738520566416,53.644482127242654,53.38629618013513,53.16821335921666,52.98130567061517,52.818912232666165,52.67605215926378,34.03060012817383,33.84500003814697
2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,25.979494094848633,100.0,91.54558340518017,83.4025860868392,78.16490922525004,74.14224163485478,70.80430500477168,68.01041156613599,65.69344820475209,63.78775332958632,62.225004510849,60.940962551844315,59.87991916915298,58.99597239316929,58.25244595682958,57.62055150345405,57.077904021693904,56.607164330505206,56.194901135734234,55.83068036991744,55.50635563791531,34.05130012512207,33.84860004425049
2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,25.790964126586914,0.0,40.58132348871198,48.96952774227088,52.107706685338144,53.44847370178771,53.917678759049075,53.94678605009196,53.77455210338053,53.52992111871753,53.276950411370656,53.04358779535012,52.839107922108084,52.66393315728466,52.5148286552827,52.3874842085479,52.27769510221437,52.18182575300134,52.096925641492035,52.02069042278854,51.951365218679236,34.07150016784668,33.85030004501343
2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,25.964412689208984,100.0,70.64791647169233,67.49106543247902,66.00787310257522,64.75971466290727,63.52227619471122,62.311711249562194,61.17995827229605,60.16076444804775,59.26488520578006,58.48773119075379,57.817092335916705,57.23824552757143,56.73673282919095,56.299623206216204,55.91592038361889,55.576541188726786,55.274107047452446,55.00267675105108,54.75748264041865,34.097000198364256,33.852750053405764
2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,26.036056518554688,100.0,79.30060550004328,73.45938318858735,70.69249147023795,68.68797057502657,66.93781933031377,65.34502100221746,63.90929595231096,62.6380690371941,61.527723261309255,60.56508494065013,59.73231367911709,59.01067411084131,58.38266351336991,57.8329400480136,57.34854677400151,56.918779216720885,56.534903763035025,56.189838294902,55.877849032441894,34.12070022583008,33.85672506332398
2012-02-21,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,25.949331283569336,0.0,46.27443250496381,55.09337318005308,57.82908657452418,58.77433233005025,58.92333469984498,58.67557887158452,58.244037991059585,57.74781434952294,57.25018495620541,56.78145883690829,56.353480436789376,55.968434023192835,55.62390685809077,55.31565165088617,55.03900684788848,54.78956690483038,54.56345064648709,54.357365118499175,54.16857341660429,34.14110023498535,33.86202507019043
2012-02-22,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,26.111467361450195,100.0,78.99052811070928,73.60175480976068,70.98828384167196,69.17211461892472,67.62069399846288,66.2000282221273,64.8932839662501,63.707190724768196,62.644862398727135,61.70176288242363,60.86801003526735,60.13129349159843,59.47895170140299,58.899143247657946,58.38137367057005,57.916635268674824,57.49734220488837,57.11717351539053,56.770887547512125,34.166300201416014,33.86790006637573
2012-02-23,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,26.085079193115234,0.0,65.92095692299446,66.87169413831307,66.48522471094614,65.7953142749324,64.93486235906656,63.98726145419628,63.02607260785572,62.10304277670692,61.246885090755235,60.46901351374537,59.77010978560749,59.14515863770386,58.58669172804002,58.08665343588222,57.637364249896315,57.23194596577491,56.864448877797955,56.529827050084506,56.223845550707246,34.18240020751953,33.873475074768066
2012-02-24,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,26.017202377319336,0.0,35.61506187719189,49.435903659984525,54.6084918837069,56.8714005608965,57.845210513335864,58.15559283487868,58.112135382793184,57.88644240955987,57.57584149713179,57.23452876477018,56.89147461828215,56.561154360997485,56.24994323081385,55.959857298953466,55.6906932127203,55.44122039660256,55.209823119368444,54.99482944681605,54.79466611302557,34.203500213623045,33.87762508392334
2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,25.953105926513672,0.0,19.062107377298588,36.1012034458056,44.58026350294742,49.02206316607411,51.47575958012973,52.84857677382966,53.60138955324987,53.991521411558466,54.168757044048796,54.22147264827934,54.20194101064082,54.14105151779736,54.05703283471248,53.96063634559859,53.8582096268505,53.753512391389705,53.64878529705383,53.54537650627265,53.44410749624458,34.22700019836426,33.88140008926391
2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,25.960647583007812,100.0,27.039690406613573,39.004189157793824,46.1317516930563,50.03601884836353,52.21841817353861,53.431764450594386,54.08055222370794,54.397567356544705,54.52050258693226,54.53119190963945,54.4780951916869,54.389738514092286,54.282807850603575,54.16700252883948,54.04792571639398,53.92879381874655,53.811440486115515,53.69690219077388,53.5857571994025,34.25290016174316,33.88275009155274
2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,26.341480255126953,100.0,93.34102148497307,86.26833652375117,81.33031514107994,77.85063892512933,75.21232320661953,73.06370889884788,71.23061527054405,69.6283778346689,68.2120421161591,66.95323917143867,65.83067785086489,64.8266133370582,63.92565314508606,63.11436290253818,62.38108855222034,61.71580507366791,61.109948687980456,60.55623622770793,60.048484906361075,34.28260017395019,33.88695009231567
2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,26.243440628051758,0.0,63.58966667305399,66.40055375043329,66.43128217864073,66.0235097403743,65.47843467072317,64.85259115470154,64.1787078212003,63.487501057057266,62.80404606505206,62.145544136078044,61.521964281372206,60.93784784011243,60.394148207985566,59.88968356693935,59.422146686815395,58.988749597538934,58.58660603009009,58.21294018110101,57.865187146806576,34.304200134277345,33.89137508392334
2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,26.085079193115234,0.0,31.328712005967688,42.61820044367187,47.63596029101673,50.524616715800796,52.34630594753216,53.51774474461404,54.26140893173353,54.717609476440224,54.98036868517754,55.11342980170851,55.15985066160454,55.14855949376898,55.09893988294309,55.02399657456683,54.932501080401195,54.8304230541756,54.721874412656014,54.60972770141802,54.49601986136022,34.32230010986328,33.894350090026855
2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,26.103931427001953,100.0,38.73015741652146,46.06782203283228,49.886663856556716,52.19469672625625,53.673684995384775,54.61942162858496,55.203276290922766,55.54018406302499,55.71021841702462,55.76888887043125,55.75411786147059,55.69148035498179,55.59808143323551,55.48532234849632,55.36081073069483,55.22964826499221,55.09528415997762,54.96007454631063,54.82564677553128,34.33060012817383,33.89667509078979
2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,25.92671012878418,0.0,12.798448395514242,24.93386998048355,32.421844821154636,37.37249569540616,40.841878176707716,43.35198141693787,45.20381742287811,46.590662381722126,47.64352787310597,48.453323633670024,49.083835236777844,49.58019020778123,49.97461922358829,50.290415332308534,50.54465179519338,50.750042830390534,50.91621657578845,51.05058783830296,51.15895964942063,34.32250015258789,33.89742509841919
2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,25.938020706176758,100.0,19.664746267326862,28.09218179681065,34.37699042512517,38.76000554082642,41.90564436388776,44.20900672185689,45.9184086023078,47.201563181892304,48.17570478340124,48.92372909976565,49.504477893514384,49.959880230252544,50.32001317511229,50.60666916623766,50.83584435509349,51.01945958088612,51.16654524915349,51.28405684502345,51.37743825644473,34.3185001373291,33.898650093078615
2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,26.119009017944336,100.0,77.17604271483458,64.22143332808724,59.42252544871206,57.563972877674125,56.81553308477331,56.495405894458635,56.3319196808849,56.21628658453244,56.107434362098964,55.99223294624393,55.86846142312756,55.73762779113616,55.60209663254801,55.46406253218756,55.325276351978644,55.18704971258914,55.05034065716993,54.915845510927404,54.7840734609023,34.3118000793457,33.903100090026854
2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,26.209508895874023,100.0,86.69865818841792,74.01401341310367,67.65308835474514,64.39675736002421,62.5782767489691,61.448053601264256,60.66056135493641,60.05293940852277,59.54716736146944,59.10505597193531,58.707184612432215,58.343024575627005,58.0063273353222,57.69298216028953,57.4000213569809,57.12515232686344,56.866528244908594,56.62262580031481,56.39217127549888,34.30810012817383,33.908200092315674
2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,26.450824737548828,100.0,95.87570794946913,87.59483995651988,81.20651230178116,76.83136046888781,73.77619097528986,71.53086691023758,69.78749020669001,68.36818259321598,67.17005886042571,66.1319895106914,65.21598086664044,64.3970668590243,63.65787119066769,62.98565959218824,62.370704118061525,61.8053393008851,61.283387970825295,60.79979008435309,60.35034799265776,34.314500122070314,33.9163000869751
2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,26.68250846862793,100.0,96.60720012518676,88.94851022690783,82.7153078683613,78.3108399098452,75.16933727029318,72.82638487431439,70.98936573068468,69.48472134951204,68.21005535650357,67.10351070399409,66.12609084331893,65.25186800932846,64.46263232783498,63.74495110335186,63.08851610563592,62.485178573420725,61.92835604673242,61.41264575413815,60.933557757279004,34.31540008544922,33.92517509460449
2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,26.671119689941406,0.0,87.3155649819005,84.78526155336239,80.14176811393743,76.47948062520422,73.75873089550166,71.68468338521065,70.03418636728244,68.66671130288627,67.4973399773381,66.47426676092061,65.56467739315403,64.74666141039076,64.00473968980305,63.32740574508653,62.705752241352734,62.132675590029216,61.60239010289103,61.11011174745864,60.65183885751815,34.31790008544922,33.93445009231567
2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,26.712900161743164,100.0,92.56197191988294,87.9002294757499,82.76368888421254,78.756559396298,75.76027671587448,73.46432386324793,71.63366457757718,70.11790184671354,68.82452012859939,67.69610276652213,66.69574801041784,65.79856047658716,64.9868560151869,64.24747252910244,63.570236725016386,62.947058998836106,62.3713720698666,61.83776224725354,61.34171314487469,34.31980010986328,33.94325010299683
2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,26.648324966430664,0.0,40.6256960487393,59.6094633910034,65.06265437052684,66.34807748739101,66.37180835676264,65.98670640911968,65.46225576713883,64.89255632063733,64.3150043057991,63.74667645837886,63.19618256917018,62.667939520869105,62.163989624813475,61.68494084756989,61.23053094137154,60.7999905202599,60.392279456505555,60.00623755435474,59.64067668286731,34.324400177001955,33.951750106811524
2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,26.73949432373047,100.0,77.02479815065301,75.9804299143176,75.09079713432715,73.66908712178206,72.20675433277505,70.87023428721459,69.67719740219218,68.60807695320682,67.64086635695348,66.75835536707582,65.9479453165516,65.20024188064048,64.50791674251002,63.86499684378152,63.26645741546506,62.7079902649056,62.18586346877967,61.69682640373482,61.238037426789056,34.334700164794924,33.9626501083374
